time,emotion,confidence
2026-02-19 13:04:52.133031,Neutral,0.362
2026-02-19 13:04:52.994181,Neutral,0.36
2026-02-19 13:04:53.743197,Neutral,0.347
2026-02-19 13:04:57.724807,Positive,0.366
2026-02-19 13:04:59.347807,Negative,0.338
2026-02-19 13:05:13.738095,Neutral,0.352
2026-02-19 13:05:14.521802,Neutral,0.363
2026-02-19 13:05:15.342233,Neutral,0.363
2026-02-19 13:05:16.144469,Neutral,0.382
2026-02-19 13:05:20.947092,Neutral,0.357
2026-02-19 13:05:21.741282,Neutral,0.364
2026-02-19 13:05:22.534013,Neutral,0.351
2026-02-19 13:05:23.354208,Negative,0.337
2026-02-19 13:05:24.143369,Neutral,0.37
2026-02-19 13:11:12.446152,Positive,0.339
2026-02-19 13:11:53.346624,Positive,0.368
2026-02-19 13:11:54.807632,Positive,0.365
2026-02-19 13:11:56.392980,Neutral,0.367
2026-02-19 13:11:57.196966,Negative,0.357
2026-02-19 13:11:57.975916,Negative,0.35
2026-02-19 13:11:58.768496,Negative,0.355
2026-02-19 13:11:59.593212,Negative,0.36
2026-02-19 13:12:00.375001,Negative,0.346
2026-02-19 13:12:02.780333,Negative,0.369
2026-02-19 13:16:18.401402,Positive,0.392
2026-02-19 13:16:19.194672,Positive,0.358
2026-02-19 13:16:19.974365,Neutral,0.363
2026-02-19 13:16:20.774548,Positive,0.399
2026-02-19 13:16:21.576352,Neutral,0.375
2026-02-19 13:16:32.789157,Positive,0.355
2026-02-19 13:16:33.579892,Negative,0.345
2026-02-19 13:16:34.383522,Neutral,0.347
2026-02-19 14:05:37.605206,Neutral,0.365
2026-02-19 14:05:38.404667,Neutral,0.364
2026-02-19 14:05:39.218452,Neutral,0.372
2026-02-19 14:05:40.017266,Neutral,0.377
2026-02-19 14:05:40.803998,Neutral,0.377
2026-02-19 14:05:42.508297,Neutral,0.372
2026-02-19 14:05:47.291029,Negative,0.345
2026-02-19 14:05:48.787666,Positive,0.348
2026-02-19 14:05:51.200455,Neutral,0.371
2026-02-19 14:05:52.006965,Neutral,0.375
2026-02-19 14:05:52.798623,Neutral,0.412
2026-02-19 14:05:53.598575,Negative,0.355
2026-02-19 14:05:54.405322,Neutral,0.396
2026-02-19 14:05:55.201008,Neutral,0.408
2026-02-19 14:05:55.999446,Neutral,0.384
2026-02-19 14:05:56.783972,Neutral,0.358
2026-02-19 14:05:57.584378,Negative,0.376
2026-02-19 14:07:08.829917,Negative,0.383
2026-02-19 14:07:10.516375,Neutral,0.362
2026-02-19 14:07:11.212316,Negative,0.387
2026-02-19 14:07:12.056266,Negative,0.374
